Date,Open,High,Low,Close,Adj Close,Volume
2000-06-07,5.809999942779541,5.809999942779541,5.739999771118164,5.75,5.75,0
2000-06-08,5.829999923706055,5.829999923706055,5.71999979019165,5.75,5.75,0
2000-06-09,5.75,5.75,5.730000019073486,5.75,5.75,0
2000-06-12,5.760000228881836,5.760000228881836,5.659999847412109,5.670000076293945,5.670000076293945,0
2000-06-13,5.739999771118164,5.739999771118164,5.690000057220459,5.71999979019165,5.71999979019165,0
2000-06-14,5.71999979019165,5.71999979019165,5.639999866485596,5.659999847412109,5.659999847412109,0
2000-06-15,5.659999847412109,5.659999847412109,5.639999866485596,5.650000095367432,5.650000095367432,0
2000-06-16,5.679999828338623,5.679999828338623,5.639999866485596,5.639999866485596,5.639999866485596,0
2000-06-19,5.650000095367432,5.670000076293945,5.639999866485596,5.639999866485596,5.639999866485596,0
2000-06-20,5.650000095367432,5.650000095367432,5.619999885559082,5.619999885559082,5.619999885559082,0
2000-06-21,5.639999866485596,5.659999847412109,5.639999866485596,5.639999866485596,5.639999866485596,0
2000-06-22,5.630000114440918,5.659999847412109,5.630000114440918,5.659999847412109,5.659999847412109,0
2000-06-23,5.650000095367432,5.690000057220459,5.650000095367432,5.690000057220459,5.690000057220459,0
2000-06-26,5.690000057220459,5.690000057220459,5.650000095367432,5.650000095367432,5.650000095367432,0
2000-06-27,5.650000095367432,5.659999847412109,5.650000095367432,5.650000095367432,5.650000095367432,0
2000-06-28,5.659999847412109,5.690000057220459,5.639999866485596,5.639999866485596,5.639999866485596,0
2000-06-29,5.630000114440918,5.670000076293945,5.619999885559082,5.670000076293945,5.670000076293945,0
2000-06-30,5.659999847412109,5.710000038146973,5.650000095367432,5.699999809265137,5.699999809265137,0
2000-07-03,5.710000038146973,5.869999885559082,5.710000038146973,5.869999885559082,5.869999885559082,0
2000-07-05,5.800000190734863,5.820000171661377,5.789999961853027,5.809999942779541,5.809999942779541,0
2000-07-06,5.809999942779541,5.849999904632568,5.809999942779541,5.840000152587891,5.840000152587891,0
2000-07-07,5.840000152587891,5.849999904632568,5.820000171661377,5.849999904632568,5.849999904632568,0
2000-07-10,5.860000133514404,5.880000114440918,5.860000133514404,5.880000114440918,5.880000114440918,0
2000-07-11,5.920000076293945,5.920000076293945,5.909999847412109,5.920000076293945,5.920000076293945,0
2000-07-12,5.929999828338623,6.0,5.929999828338623,5.989999771118164,5.989999771118164,0
2000-07-13,5.980000019073486,5.989999771118164,5.980000019073486,5.980000019073486,5.980000019073486,0
2000-07-14,5.96999979019165,5.989999771118164,5.96999979019165,5.96999979019165,5.96999979019165,0
2000-07-17,5.980000019073486,5.980000019073486,5.960000038146973,5.960000038146973,5.960000038146973,0
2000-07-18,5.949999809265137,5.96999979019165,5.949999809265137,5.96999979019165,5.96999979019165,0
2000-07-19,5.96999979019165,6.019999980926514,5.96999979019165,5.980000019073486,5.980000019073486,0
2000-07-20,6.0,6.0,5.96999979019165,6.0,6.0,0
2000-07-21,5.989999771118164,5.989999771118164,5.920000076293945,5.940000057220459,5.940000057220459,0
2000-07-24,5.940000057220459,5.989999771118164,5.940000057220459,5.96999979019165,5.96999979019165,0
2000-07-25,6.010000228881836,6.010000228881836,6.0,6.010000228881836,6.010000228881836,0
2000-07-26,6.0,6.019999980926514,5.989999771118164,5.989999771118164,5.989999771118164,0
2000-07-27,5.989999771118164,6.019999980926514,5.96999979019165,6.019999980926514,6.019999980926514,0
2000-07-28,6.010000228881836,6.03000020980835,6.0,6.0,6.0,0
2000-07-31,6.010000228881836,6.039999961853027,6.010000228881836,6.019999980926514,6.019999980926514,0
2000-08-01,6.070000171661377,6.070000171661377,6.03000020980835,6.059999942779541,6.059999942779541,0
2000-08-02,6.059999942779541,6.070000171661377,6.019999980926514,6.050000190734863,6.050000190734863,0
2000-08-03,6.050000190734863,6.050000190734863,6.010000228881836,6.039999961853027,6.039999961853027,0
2000-08-04,6.03000020980835,6.070000171661377,5.980000019073486,6.039999961853027,6.039999961853027,0
2000-08-07,6.050000190734863,6.050000190734863,6.039999961853027,6.039999961853027,6.039999961853027,0
2000-08-08,6.070000171661377,6.070000171661377,6.050000190734863,6.070000171661377,6.070000171661377,0
2000-08-09,6.059999942779541,6.070000171661377,6.050000190734863,6.050000190734863,6.050000190734863,0
2000-08-10,6.050000190734863,6.070000171661377,6.039999961853027,6.059999942779541,6.059999942779541,0
2000-08-11,6.070000171661377,6.090000152587891,6.070000171661377,6.090000152587891,6.090000152587891,0
2000-08-14,6.099999904632568,6.099999904632568,6.079999923706055,6.079999923706055,6.079999923706055,0
2000-08-15,6.070000171661377,6.079999923706055,6.059999942779541,6.079999923706055,6.079999923706055,0
2000-08-16,6.070000171661377,6.090000152587891,6.059999942779541,6.079999923706055,6.079999923706055,0
2000-08-17,6.050000190734863,6.070000171661377,6.050000190734863,6.070000171661377,6.070000171661377,0
2000-08-18,6.079999923706055,6.079999923706055,6.070000171661377,6.070000171661377,6.070000171661377,0
2000-08-21,6.079999923706055,6.079999923706055,6.070000171661377,6.079999923706055,6.079999923706055,0
2000-08-22,6.090000152587891,6.090000152587891,6.079999923706055,6.079999923706055,6.079999923706055,0
2000-08-23,6.079999923706055,6.090000152587891,6.079999923706055,6.090000152587891,6.090000152587891,0
2000-08-24,6.090000152587891,6.110000133514404,6.090000152587891,6.090000152587891,6.090000152587891,0
2000-08-25,6.110000133514404,6.110000133514404,6.099999904632568,6.110000133514404,6.110000133514404,0
2000-08-28,6.110000133514404,6.139999866485596,6.110000133514404,6.130000114440918,6.130000114440918,0
2000-08-29,6.119999885559082,6.130000114440918,6.099999904632568,6.119999885559082,6.119999885559082,0
2000-08-30,6.130000114440918,6.130000114440918,6.119999885559082,6.119999885559082,6.119999885559082,0
2000-08-31,6.130000114440918,6.130000114440918,6.110000133514404,6.110000133514404,6.110000133514404,0
2000-09-01,6.110000133514404,6.110000133514404,6.070000171661377,6.079999923706055,6.079999923706055,0
2000-09-05,6.079999923706055,6.090000152587891,6.059999942779541,6.059999942779541,6.059999942779541,0
2000-09-06,6.039999961853027,6.039999961853027,6.010000228881836,6.010000228881836,6.010000228881836,0
2000-09-07,6.010000228881836,6.010000228881836,5.980000019073486,6.0,6.0,0
2000-09-08,5.989999771118164,5.989999771118164,5.960000038146973,5.960000038146973,5.960000038146973,0
2000-09-11,5.960000038146973,5.96999979019165,5.940000057220459,5.940000057220459,5.940000057220459,0
2000-09-12,5.920000076293945,5.920000076293945,5.880000114440918,5.909999847412109,5.909999847412109,0
2000-09-13,5.909999847412109,5.909999847412109,5.889999866485596,5.909999847412109,5.909999847412109,0
2000-09-14,5.900000095367432,5.960000038146973,5.900000095367432,5.949999809265137,5.949999809265137,0
2000-09-15,5.949999809265137,5.96999979019165,5.940000057220459,5.960000038146973,5.960000038146973,0
2000-09-18,5.960000038146973,5.96999979019165,5.949999809265137,5.949999809265137,5.949999809265137,0
2000-09-19,5.940000057220459,5.96999979019165,5.929999828338623,5.96999979019165,5.96999979019165,0
2000-09-20,5.96999979019165,5.980000019073486,5.949999809265137,5.96999979019165,5.96999979019165,0
2000-09-21,5.960000038146973,5.96999979019165,5.949999809265137,5.960000038146973,5.960000038146973,0
2000-09-22,5.960000038146973,5.980000019073486,5.949999809265137,5.96999979019165,5.96999979019165,0
2000-09-25,5.989999771118164,6.0,5.980000019073486,5.980000019073486,5.980000019073486,0
2000-09-26,5.980000019073486,5.989999771118164,5.96999979019165,5.980000019073486,5.980000019073486,0
2000-09-27,6.0,6.019999980926514,5.980000019073486,6.010000228881836,6.010000228881836,0
2000-09-28,6.019999980926514,6.059999942779541,6.010000228881836,6.050000190734863,6.050000190734863,0
2000-09-29,6.050000190734863,6.050000190734863,6.019999980926514,6.03000020980835,6.03000020980835,0
2000-10-02,6.03000020980835,6.03000020980835,6.010000228881836,6.010000228881836,6.010000228881836,0
2000-10-03,6.059999942779541,6.070000171661377,6.050000190734863,6.050000190734863,6.050000190734863,0
2000-10-04,6.050000190734863,6.050000190734863,5.96999979019165,6.039999961853027,6.039999961853027,0
2000-10-05,6.050000190734863,6.059999942779541,6.039999961853027,6.050000190734863,6.050000190734863,0
2000-10-06,6.070000171661377,6.079999923706055,6.039999961853027,6.050000190734863,6.050000190734863,0
2000-10-09,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0
2000-10-10,6.039999961853027,6.050000190734863,6.019999980926514,6.039999961853027,6.039999961853027,0
2000-10-11,6.039999961853027,6.059999942779541,6.039999961853027,6.039999961853027,6.039999961853027,0
2000-10-12,6.050000190734863,6.050000190734863,5.980000019073486,6.0,6.0,0
2000-10-13,5.949999809265137,6.010000228881836,5.949999809265137,6.0,6.0,0
2000-10-16,6.03000020980835,6.050000190734863,6.03000020980835,6.039999961853027,6.039999961853027,0
2000-10-17,6.090000152587891,6.119999885559082,6.090000152587891,6.090000152587891,6.090000152587891,0
2000-10-18,6.090000152587891,6.119999885559082,6.050000190734863,6.119999885559082,6.119999885559082,0
2000-10-19,6.119999885559082,6.130000114440918,6.110000133514404,6.119999885559082,6.119999885559082,0
2000-10-20,6.119999885559082,6.130000114440918,6.119999885559082,6.119999885559082,6.119999885559082,0
2000-10-23,6.130000114440918,6.159999847412109,6.119999885559082,6.150000095367432,6.150000095367432,0
2000-10-24,6.150000095367432,6.170000076293945,6.150000095367432,6.159999847412109,6.159999847412109,0
2000-10-25,6.150000095367432,6.179999828338623,6.150000095367432,6.179999828338623,6.179999828338623,0
2000-10-26,6.179999828338623,6.179999828338623,6.159999847412109,6.159999847412109,6.159999847412109,0
2000-10-27,6.159999847412109,6.159999847412109,6.150000095367432,6.150000095367432,6.150000095367432,0
2000-10-30,6.150000095367432,6.179999828338623,6.150000095367432,6.179999828338623,6.179999828338623,0
2000-10-31,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0
2000-11-01,6.170000076293945,6.190000057220459,6.170000076293945,6.170000076293945,6.170000076293945,0
2000-11-02,6.159999847412109,6.179999828338623,6.159999847412109,6.170000076293945,6.170000076293945,0
2000-11-03,6.179999828338623,6.190000057220459,6.170000076293945,6.190000057220459,6.190000057220459,0
2000-11-06,6.179999828338623,6.230000019073486,6.179999828338623,6.21999979019165,6.21999979019165,0
2000-11-07,6.210000038146973,6.21999979019165,6.210000038146973,6.21999979019165,6.21999979019165,0
2000-11-08,6.210000038146973,6.21999979019165,6.199999809265137,6.210000038146973,6.210000038146973,0
2000-11-09,6.199999809265137,6.199999809265137,6.170000076293945,6.179999828338623,6.179999828338623,0
2000-11-10,6.179999828338623,6.179999828338623,6.170000076293945,6.170000076293945,6.170000076293945,0
2000-11-13,6.170000076293945,6.179999828338623,6.159999847412109,6.170000076293945,6.170000076293945,0
2000-11-14,6.179999828338623,6.179999828338623,6.150000095367432,6.150000095367432,6.150000095367432,0
2000-11-15,6.179999828338623,6.179999828338623,6.159999847412109,6.170000076293945,6.170000076293945,0
2000-11-16,6.170000076293945,6.170000076293945,6.150000095367432,6.150000095367432,6.150000095367432,0
2000-11-17,6.150000095367432,6.159999847412109,6.150000095367432,6.150000095367432,6.150000095367432,0
2000-11-20,6.159999847412109,6.159999847412109,6.150000095367432,6.159999847412109,6.159999847412109,0
2000-11-21,6.170000076293945,6.170000076293945,6.159999847412109,6.170000076293945,6.170000076293945,0
2000-11-22,6.150000095367432,6.170000076293945,6.150000095367432,6.170000076293945,6.170000076293945,0
2000-11-24,6.179999828338623,6.179999828338623,6.170000076293945,6.170000076293945,6.170000076293945,0
2000-11-27,6.170000076293945,6.179999828338623,6.130000114440918,6.130000114440918,6.130000114440918,0
2000-11-28,6.130000114440918,6.130000114440918,6.079999923706055,6.099999904632568,6.099999904632568,0
2000-11-29,6.090000152587891,6.099999904632568,6.039999961853027,6.050000190734863,6.050000190734863,0
2000-11-30,6.03000020980835,6.050000190734863,6.0,6.010000228881836,6.010000228881836,0
2000-12-01,6.050000190734863,6.050000190734863,6.03000020980835,6.039999961853027,6.039999961853027,0
2000-12-04,6.03000020980835,6.03000020980835,5.96999979019165,5.980000019073486,5.980000019073486,0
2000-12-05,5.96999979019165,5.96999979019165,5.900000095367432,5.900000095367432,5.900000095367432,0
2000-12-06,5.900000095367432,5.900000095367432,5.889999866485596,5.900000095367432,5.900000095367432,0
2000-12-07,5.900000095367432,5.940000057220459,5.900000095367432,5.920000076293945,5.920000076293945,0
2000-12-08,5.929999828338623,5.929999828338623,5.880000114440918,5.900000095367432,5.900000095367432,0
2000-12-11,5.909999847412109,5.909999847412109,5.869999885559082,5.889999866485596,5.889999866485596,0
2000-12-12,5.900000095367432,5.900000095367432,5.880000114440918,5.889999866485596,5.889999866485596,0
2000-12-13,5.889999866485596,5.889999866485596,5.429999828338623,5.429999828338623,5.429999828338623,0
2000-12-14,5.889999866485596,5.889999866485596,5.869999885559082,5.869999885559082,5.869999885559082,0
2000-12-15,5.869999885559082,5.880000114440918,5.829999923706055,5.829999923706055,5.829999923706055,0
2000-12-18,5.820000171661377,5.820000171661377,5.71999979019165,5.78000020980835,5.78000020980835,0
2000-12-19,5.760000228881836,5.769999980926514,5.75,5.75,5.75,0
2000-12-20,5.710000038146973,5.730000019073486,5.670000076293945,5.670000076293945,5.670000076293945,0
2000-12-21,5.570000171661377,5.579999923706055,5.21999979019165,5.21999979019165,5.21999979019165,0
2000-12-22,5.239999771118164,5.269999980926514,5.090000152587891,5.119999885559082,5.119999885559082,0
2000-12-26,5.159999847412109,5.610000133514404,5.159999847412109,5.590000152587891,5.590000152587891,0
2000-12-27,5.710000038146973,5.710000038146973,5.599999904632568,5.599999904632568,5.599999904632568,0
2000-12-28,5.610000133514404,5.739999771118164,5.579999923706055,5.699999809265137,5.699999809265137,0
2000-12-29,5.75,5.75,5.710000038146973,5.730000019073486,5.730000019073486,0
2001-01-02,5.710000038146973,5.71999979019165,5.650000095367432,5.679999828338623,5.679999828338623,0
2001-01-03,5.679999828338623,5.760000228881836,5.53000020980835,5.53000020980835,5.53000020980835,0
2001-01-04,5.369999885559082,5.369999885559082,5.210000038146973,5.239999771118164,5.239999771118164,0
2001-01-05,5.050000190734863,5.190000057220459,4.949999809265137,4.96999979019165,4.96999979019165,0
2001-01-08,5.019999980926514,5.059999942779541,4.989999771118164,5.050000190734863,5.050000190734863,0
2001-01-09,5.059999942779541,5.130000114440918,5.059999942779541,5.090000152587891,5.090000152587891,0
2001-01-10,5.090000152587891,5.159999847412109,5.090000152587891,5.139999866485596,5.139999866485596,0
2001-01-11,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,0
2001-01-12,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0
2001-01-16,5.170000076293945,5.21999979019165,5.159999847412109,5.210000038146973,5.210000038146973,0
2001-01-17,5.230000019073486,5.260000228881836,5.199999809265137,5.21999979019165,5.21999979019165,0
2001-01-18,5.139999866485596,5.179999828338623,5.119999885559082,5.139999866485596,5.139999866485596,0
2001-01-19,5.150000095367432,5.150000095367432,5.059999942779541,5.090000152587891,5.090000152587891,0
2001-01-22,5.090000152587891,5.119999885559082,5.070000171661377,5.099999904632568,5.099999904632568,0
2001-01-23,5.070000171661377,5.090000152587891,5.039999961853027,5.090000152587891,5.090000152587891,0
2001-01-24,5.099999904632568,5.130000114440918,5.099999904632568,5.130000114440918,5.130000114440918,0
2001-01-25,5.139999866485596,5.159999847412109,5.110000133514404,5.119999885559082,5.119999885559082,0
2001-01-26,5.070000171661377,5.099999904632568,5.019999980926514,5.03000020980835,5.03000020980835,0
2001-01-29,5.019999980926514,5.019999980926514,4.980000019073486,4.980000019073486,4.980000019073486,0
2001-01-30,4.949999809265137,4.949999809265137,4.869999885559082,4.880000114440918,4.880000114440918,0
2001-01-31,4.820000171661377,4.840000152587891,4.820000171661377,4.840000152587891,4.840000152587891,0
2001-02-01,4.829999923706055,4.889999866485596,4.829999923706055,4.849999904632568,4.849999904632568,0
2001-02-02,4.860000133514404,4.940000057220459,4.860000133514404,4.920000076293945,4.920000076293945,0
2001-02-05,4.920000076293945,4.949999809265137,4.920000076293945,4.949999809265137,4.949999809265137,0
2001-02-06,4.920000076293945,4.940000057220459,4.909999847412109,4.929999828338623,4.929999828338623,0
2001-02-07,4.909999847412109,4.929999828338623,4.909999847412109,4.929999828338623,4.929999828338623,0
2001-02-08,4.949999809265137,4.949999809265137,4.940000057220459,4.940000057220459,4.940000057220459,0
2001-02-09,4.929999828338623,4.929999828338623,4.909999847412109,4.909999847412109,4.909999847412109,0
2001-02-12,4.909999847412109,4.929999828338623,4.909999847412109,4.920000076293945,4.920000076293945,0
2001-02-13,4.900000095367432,4.909999847412109,4.889999866485596,4.909999847412109,4.909999847412109,0
2001-02-14,4.909999847412109,4.940000057220459,4.909999847412109,4.929999828338623,4.929999828338623,0
2001-02-15,4.920000076293945,4.949999809265137,4.920000076293945,4.940000057220459,4.940000057220459,0
2001-02-16,4.929999828338623,4.929999828338623,4.880000114440918,4.880000114440918,4.880000114440918,0
2001-02-20,4.909999847412109,4.909999847412109,4.889999866485596,4.909999847412109,4.909999847412109,0
2001-02-21,4.889999866485596,4.889999866485596,4.869999885559082,4.880000114440918,4.880000114440918,0
2001-02-22,4.889999866485596,4.889999866485596,4.829999923706055,4.869999885559082,4.869999885559082,0
2001-02-23,4.820000171661377,4.820000171661377,4.71999979019165,4.75,4.75,0
